symbol,t,o,h,l,c,v,n
MSFT,2023-04-03 04:00:00,286.52,288.27,283.95,287.23,24743342.0,351148
MSFT,2023-04-04 04:00:00,287.23,290.4499,285.67,287.18,25824299.0,351664
MSFT,2023-04-05 04:00:00,285.85,287.15,282.92,284.34,22064770.0,315075
MSFT,2023-04-06 04:00:00,283.21,292.08,282.03,291.6,29770334.0,391332
MSFT,2023-04-10 04:00:00,289.208,289.6,284.71,289.39,23095494.0,320739
MSFT,2023-04-11 04:00:00,285.75,285.98,281.64,282.83,27011589.0,397668
MSFT,2023-04-12 04:00:00,284.79,287.01,281.96,283.49,27392932.0,392791
MSFT,2023-04-13 04:00:00,283.59,289.9,283.17,289.84,24212878.0,319817
MSFT,2023-04-14 04:00:00,287.0,288.48,283.69,286.14,20982817.0,325336
MSFT,2023-04-17 04:00:00,289.93,291.6,286.16,288.8,23836223.0,327268
MSFT,2023-04-18 04:00:00,291.57,291.755,287.01,288.37,20129345.0,283384
MSFT,2023-04-19 04:00:00,285.99,289.05,284.54,288.45,17150271.0,280116
MSFT,2023-04-20 04:00:00,285.25,289.03,285.08,286.11,23244363.0,307055
MSFT,2023-04-21 04:00:00,285.01,286.27,283.0608,285.76,21676387.0,312673
MSFT,2023-04-24 04:00:00,282.09,284.95,278.72,281.77,26611014.0,420683
MSFT,2023-04-25 04:00:00,279.51,281.6,275.37,275.42,45759736.0,616117
MSFT,2023-04-26 04:00:00,296.7,299.57,292.73,295.37,64542982.0,870311
MSFT,2023-04-27 04:00:00,295.97,305.2,295.25,304.83,46462608.0,650723
MSFT,2023-04-28 04:00:00,304.01,308.93,303.31,307.26,36469613.0,496688
MSFT,2023-05-01 04:00:00,306.97,308.6,305.15,305.56,21267115.0,316909
MSFT,2023-05-02 04:00:00,307.76,309.18,303.91,305.41,26404431.0,393439
MSFT,2023-05-03 04:00:00,306.62,308.61,304.09,304.4,22360754.0,352104
MSFT,2023-05-04 04:00:00,306.24,307.7626,303.4,305.41,22519907.0,311224
