symbol,t,o,h,l,c,v,n
KR,2023-04-03 04:00:00,49.57,49.995,49.46,49.94,6118221.0,54321
KR,2023-04-04 04:00:00,49.8,49.97,49.285,49.46,3928592.0,39707
KR,2023-04-05 04:00:00,49.49,49.6,47.6,48.06,7469490.0,74961
KR,2023-04-06 04:00:00,48.04,48.57,47.92,48.52,4393802.0,45859
KR,2023-04-10 04:00:00,48.32,48.91,48.3,48.9,4518887.0,37796
KR,2023-04-11 04:00:00,48.81,48.81,47.8293,47.96,6710810.0,51889
KR,2023-04-12 04:00:00,47.61,47.91,47.02,47.32,7214233.0,54576
KR,2023-04-13 04:00:00,47.31,47.45,46.66,47.05,5503300.0,52420
KR,2023-04-14 04:00:00,46.9899,47.435,46.375,46.65,3908429.0,40843
KR,2023-04-17 04:00:00,46.9,47.82,46.8,47.81,5852174.0,52713
KR,2023-04-18 04:00:00,47.72,48.02,47.395,47.85,5113483.0,41108
KR,2023-04-19 04:00:00,47.82,47.99,47.37,47.45,4566011.0,40662
KR,2023-04-20 04:00:00,47.53,47.82,47.23,47.8,3917845.0,35886
KR,2023-04-21 04:00:00,48.05,48.35,47.78,47.92,3776297.0,37761
KR,2023-04-24 04:00:00,47.83,48.28,47.765,48.24,4633964.0,38069
KR,2023-04-25 04:00:00,48.18,48.58,47.93,47.97,3851041.0,36796
KR,2023-04-26 04:00:00,47.57,48.05,47.49,47.82,2897105.0,28839
KR,2023-04-27 04:00:00,47.97,48.37,47.82,48.34,2482639.0,28388
KR,2023-04-28 04:00:00,48.41,48.97,48.35,48.63,4972821.0,43149
KR,2023-05-01 04:00:00,48.88,49.38,48.43,49.28,4484044.0,41288
KR,2023-05-02 04:00:00,49.71,49.99,48.76,49.44,4201083.0,41408
KR,2023-05-03 04:00:00,49.45,49.59,48.905,48.94,4659433.0,47176
KR,2023-05-04 04:00:00,49.06,49.06,48.25,48.28,3402437.0,39049
KR,2023-05-05 04:00:00,48.43,49.27,48.34,49.23,3770351.0,38635
KR,2023-05-08 04:00:00,49.18,49.55,48.99,49.15,3303017.0,38342
KR,2023-05-09 04:00:00,48.99,49.45,48.92,49.16,3842010.0,37508
KR,2023-05-10 04:00:00,49.32,49.35,48.49,49.12,5119766.0,38618
KR,2023-05-11 04:00:00,49.28,49.3,48.745,49.16,3743829.0,38465
KR,2023-05-12 04:00:00,48.97,49.445,48.96,49.18,4074685.0,40051
KR,2023-05-15 04:00:00,49.43,49.43,48.69,49.07,4924606.0,43022
KR,2023-05-16 04:00:00,49.07,49.4988,48.69,48.93,4495000.0,40373
KR,2023-05-17 04:00:00,49.08,49.34,48.67,49.25,4432564.0,42074
KR,2023-05-18 04:00:00,49.23,49.37,48.77,49.33,4532180.0,38999
KR,2023-05-19 04:00:00,49.45,49.69,49.25,49.64,4509061.0,39651
KR,2023-05-22 04:00:00,49.71,50.36,49.485,49.98,4787618.0,44610
KR,2023-05-23 04:00:00,49.75,49.96,49.09,49.1,4984528.0,42688
KR,2023-05-24 04:00:00,49.39,50.085,49.2,49.56,5842574.0,49893
KR,2023-05-25 04:00:00,49.29,49.61,48.88,48.9,12038107.0,66243
KR,2023-05-26 04:00:00,48.5,48.78,47.27,47.31,8018064.0,73657
KR,2023-05-30 04:00:00,47.3,47.3,45.88,45.96,6550740.0,68320
