symbol,t,o,h,l,c,v,n
KLAC,2023-04-03 04:00:00,397.22,400.39,392.61,398.99,787868.0,23163
KLAC,2023-04-04 04:00:00,401.06,401.45,390.26,392.85,851565.0,24550
KLAC,2023-04-05 04:00:00,388.3,388.91,376.8,381.61,985627.0,27184
KLAC,2023-04-06 04:00:00,374.32,378.94,367.7431,374.66,746807.0,20609
KLAC,2023-04-10 04:00:00,369.87,383.49,368.47,382.67,1008937.0,19756
KLAC,2023-04-11 04:00:00,384.24,385.44,377.03,377.91,991570.0,23921
KLAC,2023-04-12 04:00:00,380.75,381.9699,369.36,370.14,811760.0,21125
KLAC,2023-04-13 04:00:00,370.0,376.75,367.0341,374.39,816930.0,19135
KLAC,2023-04-14 04:00:00,373.4,380.155,371.02,375.04,786788.0,20971
KLAC,2023-04-17 04:00:00,364.34,372.16,361.91,372.11,1027048.0,26403
KLAC,2023-04-18 04:00:00,375.21,376.77,367.69,371.21,881098.0,22362
KLAC,2023-04-19 04:00:00,366.97,367.28,360.465,361.26,1218554.0,34079
KLAC,2023-04-20 04:00:00,362.03,379.74,361.78,375.71,1665155.0,35657
KLAC,2023-04-21 04:00:00,374.76,374.8,369.27,371.97,918245.0,19732
KLAC,2023-04-24 04:00:00,372.86,375.11,370.741,372.32,602817.0,18124
KLAC,2023-04-25 04:00:00,370.19,370.87,357.23,357.75,1292789.0,26313
KLAC,2023-04-26 04:00:00,358.0,360.46,355.88,357.36,1274552.0,33032
KLAC,2023-04-27 04:00:00,383.75,385.81,369.0,384.64,2129694.0,45640
KLAC,2023-04-28 04:00:00,385.92,389.51,380.14,386.54,1326742.0,29505
KLAC,2023-05-01 04:00:00,385.8,389.72,382.81,384.43,691368.0,19905
KLAC,2023-05-02 04:00:00,385.65,386.1,376.58,378.45,839871.0,21710
KLAC,2023-05-03 04:00:00,378.7,386.3,377.21,378.17,719489.0,21613
KLAC,2023-05-04 04:00:00,378.17,378.71,369.66,373.23,724468.0,17457
KLAC,2023-05-05 04:00:00,381.6,388.18,379.58,385.66,893068.0,21484
KLAC,2023-05-08 04:00:00,386.29,387.21,381.1534,383.52,687703.0,19345
KLAC,2023-05-09 04:00:00,379.34,381.21,374.49,375.75,799110.0,21474
KLAC,2023-05-10 04:00:00,381.0,388.36,380.5047,386.38,881274.0,23884
KLAC,2023-05-11 04:00:00,385.87,389.655,381.82,386.54,744284.0,20793
KLAC,2023-05-12 04:00:00,388.01,390.7107,382.88,386.97,686736.0,20255
KLAC,2023-05-15 04:00:00,388.96,404.72,385.8,404.1,1204936.0,30371
KLAC,2023-05-16 04:00:00,403.56,413.26,403.56,408.81,1278229.0,31814
KLAC,2023-05-17 04:00:00,411.34,420.54,408.78,416.83,1170643.0,29496
KLAC,2023-05-18 04:00:00,416.51,429.4,416.51,428.57,1187928.0,30412
KLAC,2023-05-19 04:00:00,429.0,429.45,422.1,423.64,1064619.0,24000
KLAC,2023-05-22 04:00:00,419.81,426.15,418.86,420.81,685816.0,19911
KLAC,2023-05-23 04:00:00,417.57,420.8,414.32,414.69,753096.0,23268
KLAC,2023-05-24 04:00:00,406.85,410.47,404.8,408.9,888415.0,31393
KLAC,2023-05-25 04:00:00,418.2,436.3,418.12,434.25,1626274.0,41038
KLAC,2023-05-26 04:00:00,435.0,465.0,434.47,461.19,2163622.0,43746
KLAC,2023-05-30 04:00:00,467.81,473.58,453.845,458.73,923530.0,29470
KLAC,2023-05-31 04:00:00,448.85,455.515,442.22,442.99,1743854.0,34687
KLAC,2023-06-01 04:00:00,445.4,455.73,437.2,452.53,1266552.0,33621
KLAC,2023-06-02 04:00:00,454.51,458.67,445.1603,458.06,1206792.0,34081
KLAC,2023-06-05 04:00:00,456.38,461.405,451.42,458.05,1009586.0,34008
KLAC,2023-06-06 04:00:00,451.03,464.67,447.001,461.0,1131440.0,31190
KLAC,2023-06-07 04:00:00,463.99,472.92,460.615,463.76,1086520.0,29121
KLAC,2023-06-08 04:00:00,464.67,475.355,464.02,473.86,950921.0,28308
KLAC,2023-06-09 04:00:00,475.74,477.9133,464.91,465.65,1065541.0,26920
KLAC,2023-06-12 04:00:00,468.98,476.29,466.09,475.43,1193874.0,27486
KLAC,2023-06-13 04:00:00,480.0,482.2,472.4466,479.89,752993.0,28044
KLAC,2023-06-14 04:00:00,471.8,481.15,471.15,480.54,913741.0,26109
KLAC,2023-06-15 04:00:00,475.28,477.08,470.57,472.58,1038163.0,27178
KLAC,2023-06-16 04:00:00,473.28,475.005,463.1,464.89,2012063.0,29326
KLAC,2023-06-20 04:00:00,466.31,470.2,460.35,464.45,822024.0,24852
KLAC,2023-06-21 04:00:00,460.93,464.49,455.43,456.43,876548.0,21678
KLAC,2023-06-22 04:00:00,453.05,467.89,452.9601,467.38,749783.0,22695
KLAC,2023-06-23 04:00:00,457.5,459.95,454.59,456.95,829350.0,21122
KLAC,2023-06-26 04:00:00,458.1,468.35,458.1,458.55,615277.0,18530
KLAC,2023-06-27 04:00:00,460.22,478.63,460.22,476.93,863808.0,23391
KLAC,2023-06-28 04:00:00,470.41,477.5631,469.52,474.43,730636.0,20596
KLAC,2023-06-29 04:00:00,479.18,479.4,472.58,477.23,588840.0,14840
KLAC,2023-06-30 04:00:00,482.74,488.25,481.2,485.02,909464.0,24715
KLAC,2023-07-03 04:00:00,485.04,488.41,477.34,484.82,424919.0,13266
KLAC,2023-07-05 04:00:00,475.3,479.595,467.01,467.91,1119116.0,32889
KLAC,2023-07-06 04:00:00,463.0,465.05,453.595,461.54,1246382.0,29816
KLAC,2023-07-07 04:00:00,455.91,465.955,454.0972,455.83,926668.0,25833
KLAC,2023-07-10 04:00:00,456.38,469.7399,456.38,467.66,935684.0,23770
KLAC,2023-07-11 04:00:00,467.81,467.81,451.54,459.48,687124.0,23170
KLAC,2023-07-12 04:00:00,466.42,467.45,459.815,466.07,874573.0,24936
KLAC,2023-07-13 04:00:00,471.23,477.58,468.98,475.82,803107.0,22171
KLAC,2023-07-14 04:00:00,478.16,481.81,471.76,474.79,828517.0,23379
KLAC,2023-07-17 04:00:00,476.41,493.53,476.18,490.38,816199.0,25652
KLAC,2023-07-18 04:00:00,484.48,486.225,477.6,484.06,858963.0,28226
KLAC,2023-07-19 04:00:00,483.0,484.73,468.76,470.59,1137254.0,31798
KLAC,2023-07-20 04:00:00,458.69,459.82,448.985,450.1,1813866.0,49582
