symbol,t,o,h,l,c,v,n
RCL,2023-04-03 04:00:00,64.25,65.3,63.66,64.25,2444651.0,31283
RCL,2023-04-04 04:00:00,64.95,64.95,62.06,63.8,2595068.0,36906
RCL,2023-04-05 04:00:00,63.31,63.97,61.75,61.99,2607726.0,39149
RCL,2023-04-06 04:00:00,62.3,62.33,60.71,61.28,3084692.0,42339
RCL,2023-04-10 04:00:00,60.72,62.46,60.55,62.35,2821113.0,32940
RCL,2023-04-11 04:00:00,62.58,63.63,61.81,63.44,2383933.0,30812
RCL,2023-04-12 04:00:00,63.93,64.355,61.48,61.58,2954406.0,43633
RCL,2023-04-13 04:00:00,62.07,62.26,61.12,61.91,2786904.0,36503
RCL,2023-04-14 04:00:00,61.86,63.015,61.53,61.95,2254423.0,29423
RCL,2023-04-17 04:00:00,61.82,63.16,61.42,63.16,2352793.0,30738
RCL,2023-04-18 04:00:00,63.28,64.46,62.96,64.45,2415644.0,32833
RCL,2023-04-19 04:00:00,64.13,64.8,62.69,64.47,2799910.0,34101
RCL,2023-04-20 04:00:00,63.58,63.771,61.99,62.23,2190302.0,31278
RCL,2023-04-21 04:00:00,62.09,63.05,61.16,63.02,2556279.0,31585
RCL,2023-04-24 04:00:00,62.82,63.35,61.535,62.41,2269999.0,33812
RCL,2023-04-25 04:00:00,61.63,62.0,60.25,60.39,2536981.0,34844
RCL,2023-04-26 04:00:00,61.28,61.49,59.37,59.56,3553547.0,39254
RCL,2023-04-27 04:00:00,60.38,61.86,59.38,61.66,2974642.0,38925
RCL,2023-04-28 04:00:00,62.58,66.05,62.15,65.43,5585186.0,63374
RCL,2023-05-01 04:00:00,65.52,68.74,65.1,66.98,5421421.0,72299
RCL,2023-05-02 04:00:00,66.5,68.0,66.01,67.81,3703210.0,50213
RCL,2023-05-03 04:00:00,67.88,68.94,67.05,67.08,4288589.0,63766
RCL,2023-05-04 04:00:00,73.2,73.44,70.58,71.88,10164675.0,108638
RCL,2023-05-05 04:00:00,73.19,75.99,72.44,75.61,5900097.0,69865
RCL,2023-05-08 04:00:00,76.58,78.38,75.09,78.35,5377395.0,63396
RCL,2023-05-09 04:00:00,77.87,77.87,76.25,76.96,4045796.0,51323
RCL,2023-05-10 04:00:00,77.72,77.945,75.825,77.16,3039987.0,49500
RCL,2023-05-11 04:00:00,76.75,77.94,76.08,76.35,2325728.0,34545
RCL,2023-05-12 04:00:00,76.13,76.59,73.925,75.11,2369116.0,40205
