symbol,t,o,h,l,c,v,n
SOFI,2023-04-03 04:00:00,6.14,6.275,5.94,6.03,32121415.0,79225
SOFI,2023-04-04 04:00:00,6.1,6.1,5.835,5.89,19465241.0,52389
SOFI,2023-04-05 04:00:00,5.87,5.87,5.58,5.74,30541920.0,77003
SOFI,2023-04-06 04:00:00,5.7,5.81,5.61,5.75,25308070.0,57421
SOFI,2023-04-10 04:00:00,5.69,5.92,5.66,5.91,21151230.0,50276
SOFI,2023-04-11 04:00:00,5.91,6.02,5.86,5.97,26455375.0,60879
SOFI,2023-04-12 04:00:00,6.06,6.06,5.67,5.82,35904981.0,80948
SOFI,2023-04-13 04:00:00,5.91,5.98,5.8242,5.86,20527102.0,47689
SOFI,2023-04-14 04:00:00,5.99,6.03,5.77,5.92,24085968.0,51062
SOFI,2023-04-17 04:00:00,5.89,6.0,5.81,5.96,24908149.0,53499
SOFI,2023-04-18 04:00:00,6.0,6.02,5.895,5.98,17036339.0,40189
SOFI,2023-04-19 04:00:00,5.9,6.1,5.87,6.08,18337459.0,45878
SOFI,2023-04-20 04:00:00,5.98,6.045,5.88,5.92,18844899.0,52364
SOFI,2023-04-21 04:00:00,5.9,5.99,5.85,5.94,16723226.0,43349
SOFI,2023-04-24 04:00:00,5.92,5.95,5.79,5.83,20057976.0,43347
SOFI,2023-04-25 04:00:00,5.775,5.84,5.72,5.75,21036232.0,58947
SOFI,2023-04-26 04:00:00,5.81,5.88,5.66,5.67,24210926.0,67097
SOFI,2023-04-27 04:00:00,5.77,6.19,5.75,6.06,43199861.0,94786
SOFI,2023-04-28 04:00:00,6.15,6.3,5.94,6.23,55605051.0,114755
SOFI,2023-05-01 04:00:00,6.52,6.54,5.46,5.47,125423720.0,298145
SOFI,2023-05-02 04:00:00,5.26,5.3,4.72,4.905,115499456.0,250136
SOFI,2023-05-03 04:00:00,4.97,5.0787,4.75,4.85,64212823.0,132531
SOFI,2023-05-04 04:00:00,4.78,4.915,4.59,4.895,59715558.0,118160
SOFI,2023-05-05 04:00:00,5.01,5.17,4.99,5.16,40979606.0,79458
SOFI,2023-05-08 04:00:00,5.18,5.49,5.18,5.47,39933883.0,83301
SOFI,2023-05-09 04:00:00,5.35,5.55,5.34,5.41,26785187.0,55587
SOFI,2023-05-10 04:00:00,5.58,5.6,5.38,5.48,28624435.0,58699
SOFI,2023-05-11 04:00:00,5.44,5.44,5.12,5.14,36075606.0,85431
SOFI,2023-05-12 04:00:00,5.17,5.2199,4.925,5.02,44765945.0,95543
SOFI,2023-05-15 04:00:00,4.68,4.84,4.45,4.77,103289918.0,219434
SOFI,2023-05-16 04:00:00,4.79,4.82,4.61,4.76,38510754.0,87218
SOFI,2023-05-17 04:00:00,4.76,4.98,4.69,4.96,42730472.0,80138
SOFI,2023-05-18 04:00:00,4.98,5.135,4.92,5.07,35183403.0,73548
SOFI,2023-05-19 04:00:00,5.07,5.13,4.91,4.93,26196409.0,63560
SOFI,2023-05-22 04:00:00,4.99,5.34,4.92,5.26,42509279.0,83356
SOFI,2023-05-23 04:00:00,5.24,5.49,5.22,5.29,43878289.0,81953
SOFI,2023-05-24 04:00:00,5.2,5.33,5.13,5.31,23887770.0,50027
SOFI,2023-05-25 04:00:00,5.39,5.4,5.09,5.21,24474946.0,53496
SOFI,2023-05-26 04:00:00,5.24,5.48,5.22,5.41,27217183.0,56513
SOFI,2023-05-30 04:00:00,5.81,6.05,5.59,6.03,68003301.0,141112
SOFI,2023-05-31 04:00:00,6.2,7.02,6.1,6.94,152429214.0,285332
SOFI,2023-06-01 04:00:00,6.71,7.26,6.63,6.82,108760591.0,204906
SOFI,2023-06-02 04:00:00,7.11,7.11,6.71,7.03,63585576.0,123692
SOFI,2023-06-05 04:00:00,7.12,7.6,7.075,7.25,69556170.0,159471
SOFI,2023-06-06 04:00:00,7.18,7.755,7.1401,7.65,56839650.0,122486
SOFI,2023-06-07 04:00:00,7.86,8.0,7.64,7.74,60872229.0,127199
SOFI,2023-06-08 04:00:00,7.69,8.2,7.66,8.12,66988396.0,148018
SOFI,2023-06-09 04:00:00,8.25,8.81,8.11,8.18,84928724.0,187147
SOFI,2023-06-12 04:00:00,8.46,9.3,8.4,9.16,118310135.0,268071
SOFI,2023-06-13 04:00:00,9.54,9.61,8.89,9.54,108293476.0,257260
SOFI,2023-06-14 04:00:00,9.79,10.23,9.29,9.74,128420263.0,275077
SOFI,2023-06-15 04:00:00,9.18,9.58,8.88,9.55,97639266.0,224160
SOFI,2023-06-16 04:00:00,8.91,9.18,8.5,8.6,107556948.0,247587
SOFI,2023-06-20 04:00:00,8.31,8.64,8.2,8.59,49114935.0,120061
SOFI,2023-06-21 04:00:00,8.51,8.77,8.34,8.63,37733575.0,86631
SOFI,2023-06-22 04:00:00,8.54,8.69,8.35,8.49,30149480.0,84523
SOFI,2023-06-23 04:00:00,7.91,8.29,7.71,8.28,62332772.0,149325
SOFI,2023-06-26 04:00:00,8.24,8.66,8.14,8.2,33526570.0,82349
